ID,pLDDT
AF-A0A4P7RVV0-F1,58.13
AF-A0A7J4IH20-F1,48.34
AF-A0A2W7AV62-F1,48.52
AF-A0A7W8CIS8-F1,56.51
AF-A0A432SH61-F1,62.49
AF-A0A7S1JD18-F1,58.88
AF-K0JV86-F1,78.73
AF-V5H8Y8-F1,55.23
AF-F6Z524-F1,63.09
AF-A0A1Q9PHR5-F1,53.23
AF-A0A7S2JPU8-F1,47.46
AF-A0A6G7Z2T4-F1,39.96
AF-A0A495ZFI3-F1,63.42
AF-A0A512HSR5-F1,58.12
AF-A0A7J6QZG2-F1,38.95
AF-A0A7X8AZV9-F1,53.79
AF-A0A2B8J9V3-F1,49.32
AF-A0A6P0S651-F1,47.93
AF-C5LKW3-F1,43.20
AF-A0A7V4Q644-F1,58.21
AF-A0A519PI06-F1,32.97
AF-A0A7J9N6L6-F1,82.32
AF-A0A413GXF1-F1,35.71
AF-A0A6I3TSF5-F1,40.32
AF-X1VBY5-F1,75.38
AF-A0A099ZG18-F1,75.92
AF-A0A0P0V5Y0-F1,40.71
AF-A0A1J5QPG2-F1,35.00
AF-A0A3C1G1P3-F1,63.71
AF-A0A7W8W567-F1,37.71
AF-A0A840ELA8-F1,33.61
AF-A0A6S7HLZ3-F1,71.78
AF-A0A1I2X5I5-F1,59.38
AF-A0A6P8JNU8-F1,49.75
AF-A0A6P0J0E2-F1,52.50
AF-A0A435IHH7-F1,49.80
AF-A0A6N7GT48-F1,36.65
AF-A0A6L5I2Z6-F1,44.45
AF-A0A4R8HZH2-F1,71.50
AF-A0A256YFJ9-F1,37.79
AF-H3C3T1-F1,35.34
AF-K7RK56-F1,40.08
AF-A0A1J3EP11-F1,43.29
AF-A0A0D6JQJ1-F1,66.81
AF-A0A0G1WYU6-F1,48.54
AF-S4ATI4-F1,69.81
AF-A0A2H3E5S3-F1,44.82
AF-A0A838CKZ4-F1,35.18
AF-A0A0P0W7D7-F1,48.15
AF-A0A379SNN5-F1,61.15
AF-A0A439MVD7-F1,69.68
AF-A0A061GND5-F1,43.13
AF-A0A813LGG5-F1,34.71
AF-T0RS85-F1,42.14
AF-A0A6I5G1W0-F1,46.73
AF-D5QBB1-F1,85.26
AF-A0A829GJ55-F1,44.85
AF-A0A0F9TZ47-F1,33.26
AF-A0A3B6XZK8-F1,79.80
AF-A0A3D1HBI3-F1,42.43
AF-A0A645EBM8-F1,44.13
AF-A0A3A5S478-F1,41.58
AF-A0A5N5GEE5-F1,36.59
AF-A0A2G5K7X4-F1,44.32
AF-A0A433NM79-F1,37.77
AF-A0A5A5TLM6-F1,45.21
AF-T1HWS3-F1,53.21
AF-A0A7R9TP45-F1,80.24
AF-A0A174S834-F1,67.49
AF-A0A496MZR8-F1,44.33
AF-A0A317BNN0-F1,47.20
AF-A0A1I8B2J4-F1,38.59
AF-A0A0R1GYU7-F1,49.02
AF-A0A1W0VL01-F1,33.56
AF-A0A5J4UPB1-F1,50.04
AF-A0A094CJ59-F1,49.34
AF-A0A538EV14-F1,38.57
AF-B9TFM1-F1,52.93
AF-A0A6I9N0C2-F1,32.94
AF-A0A495YUY2-F1,86.56
AF-A0A812JRI4-F1,45.75
AF-A0A840YR84-F1,66.03
AF-A0A315VTW4-F1,58.67
AF-A0A7V8YEA1-F1,38.16
AF-A0A7C6JII8-F1,59.63
AF-A0A1R3G920-F1,78.28
AF-H1LFN5-F1,37.06
AF-A0A6B0SDY1-F1,49.67
AF-A0A848XLZ2-F1,57.30
AF-A0A419W7G3-F1,80.63
AF-A0A821QD24-F1,73.92
AF-A0A561TU30-F1,40.69
AF-A0A397SUP4-F1,62.71
AF-A0A0D2MXF2-F1,37.36
AF-A0A556V1Q8-F1,35.01
AF-A0A0B7K6U5-F1,38.34
AF-A0A087U7Y0-F1,32.70
AF-A0A820I3P8-F1,55.90
AF-A0A1I0C157-F1,51.12
AF-A0A518HBP3-F1,46.61
AF-A0A1V2Z9P5-F1,59.83
AF-A0A6A0GQA4-F1,38.42
AF-A0A661DB33-F1,56.32
AF-A0A7Y0M0A9-F1,37.52
AF-A0A2G2LLF9-F1,55.46
AF-A0A699XRD6-F1,84.49
AF-A0A2V3I2G5-F1,33.91
AF-A0A2S4GUJ6-F1,44.84
AF-A0A5J4P8V5-F1,81.08
AF-A0A1X6YDH4-F1,57.70
AF-A0A4R3PVS5-F1,74.77
AF-A0A0F9LLG3-F1,52.24
AF-A0A402FV61-F1,52.92
AF-A0A7S3HJ07-F1,37.04
AF-A0A401K267-F1,42.15
AF-A0A2S8K530-F1,35.97
AF-A0A0F8WHU1-F1,43.68
AF-A0A183EP00-F1,70.67
AF-A0A4U0Z3N9-F1,55.73
AF-A0A3D5FQM5-F1,43.72
AF-A0A7C1V5G6-F1,54.99
AF-A0A7S2Z7V7-F1,41.41
AF-A0A4U9TFA6-F1,68.84
AF-A0A527H248-F1,41.33
AF-A0A2H0LW71-F1,49.45
AF-A0A1Q8E7D6-F1,36.27
AF-X0UXX5-F1,51.16
AF-E7G4B8-F1,35.48
AF-A0A418RSA4-F1,53.63
AF-A0A3P1YER9-F1,33.51
AF-A0A2S9IXR6-F1,55.44
AF-A0A257TGQ0-F1,72.45
AF-A0A5A9PN70-F1,75.50
AF-A0A0N4XBJ0-F1,55.69
AF-K2DS48-F1,38.98
AF-A0A6N8XWW7-F1,43.96
AF-A0A2V5NMJ2-F1,46.61
AF-A0A6M8BDN4-F1,44.93
AF-A0A453C1P2-F1,74.29
AF-A0A0K9R426-F1,58.26
AF-X1AZ52-F1,74.96
AF-A0A0E9P6J2-F1,75.35
AF-A0A022QP81-F1,65.48
AF-A0A7Y4MG72-F1,60.49
AF-A0A0F4GIN6-F1,65.71
AF-A0A243QKD0-F1,35.77
AF-A0A7I7MAK3-F1,56.47
AF-A0A0S8F2M4-F1,46.90
AF-A0A402BT90-F1,63.43
AF-A0A7G2D3G8-F1,74.06
AF-A0A2D0N3F2-F1,60.74
AF-A0A659YW17-F1,52.69
AF-A0A4U0XYH5-F1,48.94
AF-A0A1R4HBK2-F1,70.89
AF-A0A2X4ZJ05-F1,52.51
AF-A0A7W6WMB9-F1,58.01
AF-A0A359LSJ6-F1,50.97
AF-A0A0G0RNR7-F1,60.86
AF-F1KY61-F1,44.46
AF-I2CRY6-F1,46.90
AF-H7BYF7-F1,79.27
AF-A0A4Y2PXS8-F1,58.29
AF-A0A820VM36-F1,45.50
AF-A0A2T1G7L4-F1,41.87
AF-A0A2X2RVK2-F1,37.72
AF-A0A081D8N0-F1,58.00
AF-A0A268QV39-F1,54.02
AF-W4JQT6-F1,36.26
AF-A0A4Y2HUL4-F1,32.54
AF-A0A2H6JXX4-F1,70.08
AF-A0A367ZQF3-F1,47.88
AF-A0A1X7G900-F1,68.09
AF-A0A351QVX6-F1,52.67
AF-F0EH29-F1,85.70
AF-A0A538RQC3-F1,41.90
AF-A0A7J4LEH1-F1,43.35
AF-E8UBI5-F1,79.00
AF-A0A7Y0L4T0-F1,56.37
AF-A0A7W4HY45-F1,68.90
AF-A0A512HDF9-F1,56.46
AF-A0A7T8HJW6-F1,53.97
AF-A0A833G3A0-F1,48.45
AF-A0A7Y5MPI7-F1,45.07
AF-A0A830BJ45-F1,68.93
AF-A0A1J5DY20-F1,59.17
AF-T1BQ88-F1,36.38
AF-A0A7V4LF75-F1,47.93
AF-A0A4Y9VS95-F1,79.03
AF-A0A7L5BGV9-F1,44.41
AF-A0A1M2YG70-F1,41.54
AF-A0A2U1M9V4-F1,38.62
AF-V2YIC2-F1,32.38
AF-A0A090KY53-F1,70.29
AF-X1BCD7-F1,50.47
AF-W1XR28-F1,54.14
AF-A0A4Y8QDC1-F1,49.48
AF-A0A0P9CLY2-F1,67.93
AF-A0A2N0WYE0-F1,42.78
AF-A0A251UH49-F1,61.13
AF-A0A519S4D4-F1,40.49
AF-A0A1M5SIC2-F1,49.83
AF-A0A7L4QPV6-F1,71.09
AF-A0A6C6Z3G5-F1,82.68
AF-A0A326KTM1-F1,74.01
AF-A0A7H8S891-F1,65.25
AF-A0A6V8PWA8-F1,34.74
AF-A0A0M3C5S7-F1,43.59
AF-A0A1A0HG11-F1,60.96
AF-A0A2P7RKN9-F1,74.89
AF-L5N2V4-F1,54.89
AF-A0A379WGV2-F1,36.96
AF-A0A1M7YKG8-F1,39.21
AF-A0A7R9BB38-F1,48.37
AF-A0A386C8X3-F1,40.40
AF-A0A2X2K0S1-F1,39.31
AF-A0A7W6BRX4-F1,51.90
AF-A0A4D4J1H3-F1,50.29
AF-A0A0F9XHQ8-F1,64.23
AF-A0A830GWR5-F1,79.21
AF-A0A3D1QTD5-F1,47.61
AF-A0A7J9NL31-F1,45.59
AF-A0A558BF60-F1,59.55
AF-A0A838GL92-F1,72.21
AF-A0A1G8J9F3-F1,45.32
AF-A0A7R6R8K0-F1,39.28
AF-A0A2V7S4M7-F1,33.95
AF-A0A836X0S8-F1,42.77
AF-A0A7S3WZJ2-F1,38.73
AF-A0A1F5X212-F1,46.92
AF-E6Q3L3-F1,45.35
AF-A0A0S7ZH79-F1,37.22
AF-A0A0L7L3L9-F1,35.98
AF-A0A7J2I4P6-F1,65.38
AF-A0A353GFK9-F1,40.12
AF-N1LES8-F1,50.69
AF-A0A484TSN9-F1,78.74
AF-D6SLS7-F1,56.80
AF-A0A5E7KWP8-F1,45.51
AF-A0A535KDJ6-F1,63.75
AF-A0A4R2X175-F1,73.82
AF-A0A403MNV3-F1,38.77
AF-A0A350KIM4-F1,54.70
AF-A0A5K0X8V9-F1,43.49
AF-A0A7V3CXC1-F1,46.60
AF-X1CEW9-F1,82.76
AF-A0A4P6JME8-F1,42.35
AF-W6NA44-F1,47.90
AF-A0A7S3RYS8-F1,60.34
AF-A0A330EQN8-F1,48.25
AF-A0A224VKH4-F1,29.43
AF-A0A1H0ZI80-F1,57.04
AF-A0A819LUJ0-F1,34.11
AF-A0A2V6YT65-F1,36.69
AF-A0A5S3YKE8-F1,34.54
AF-A0A0Q5XEY0-F1,50.35
AF-A0A0C2MRA0-F1,43.56
AF-A0A314YP61-F1,41.37
AF-A0A2G1Z3T0-F1,53.39
AF-A0A1A8N2D1-F1,39.05
AF-A0A660TV00-F1,36.98
AF-A0A2B6JH55-F1,50.52
AF-E9GRN9-F1,47.96
AF-A0A2V5K666-F1,44.04
AF-A0A0C9V4M1-F1,67.84
AF-A0A0N5CBN8-F1,34.94
AF-A0A2G5I188-F1,55.57
AF-A0A1G0ZD41-F1,41.69
AF-A0A1V1W0G2-F1,48.97
AF-A0A7X7T6G6-F1,31.71
AF-A0A809SMI5-F1,63.90
AF-A0A2W0B877-F1,50.39
AF-A0A4S0XKG3-F1,53.40
AF-A0A7C3CSV4-F1,66.39
AF-A0A5J5CH53-F1,71.33
AF-S7U3B2-F1,87.23
AF-A0A3L7HS65-F1,65.43
AF-A0A7Y3JFE2-F1,46.27
AF-A0A6G1NKW2-F1,46.64
AF-A0A537XKC7-F1,57.82
AF-A0A7X6YT87-F1,62.25
AF-Q4EAS1-F1,84.10
AF-A0A090TDU8-F1,46.32
AF-L0B031-F1,46.05
AF-A0A1F6B0D1-F1,44.80
AF-A0A4Z1AWX7-F1,48.99
AF-A0A7J4BUY1-F1,34.92
AF-A0A564Y7B2-F1,41.44
AF-E2CB57-F1,62.28
AF-A0A2P5DTT9-F1,37.13
AF-A0A2D6KTW7-F1,55.64
AF-T0G8S5-F1,80.59
AF-A0A484P313-F1,33.42
AF-A0A2N9LLC3-F1,41.46
AF-A0A3B8UPZ3-F1,49.79
AF-A0A2P2IC52-F1,35.71
AF-A0A351FNR2-F1,44.30
AF-A2DAL6-F1,42.54
AF-A0A067BRB5-F1,46.91
AF-A0A554TV50-F1,82.70
AF-A0A3A8NSX3-F1,58.77
AF-A0A2M7ERR9-F1,48.45
AF-A0A6B3IEC8-F1,70.82
AF-A0A816B5M9-F1,39.73
AF-A0A838VVV5-F1,76.12
AF-A0A420I7J6-F1,40.92
AF-A0A1X7V7M1-F1,40.63
AF-M1WB86-F1,80.36
AF-A0A0F9S7T3-F1,35.74
AF-A0A381NYU8-F1,31.83
AF-D5DE99-F1,75.12
AF-X6ELY5-F1,48.95
AF-C8X9L9-F1,69.90
AF-A0A133N3P0-F1,72.68
AF-A0A7Y1X438-F1,48.73
AF-A0A7J6S601-F1,49.80
AF-A0A392STT1-F1,50.45
AF-A0A5K1BLG8-F1,61.95
AF-A0A7L8V679-F1,35.95
AF-A0A7W7RR50-F1,68.88
AF-A0A840NUN5-F1,51.58
AF-A0A3D5ABU5-F1,38.75
AF-A0A2U2SFU3-F1,51.33
AF-A0A1Y2FSV1-F1,42.37
AF-A0A0E2IWU3-F1,48.32
AF-A0A7C3JUD8-F1,46.01
AF-A0A2E9SZI5-F1,79.25
AF-A0A485K6L2-F1,38.83
AF-E3N9Q1-F1,66.87
AF-C1N001-F1,82.89
AF-A0A531LIX3-F1,45.09
AF-A0A7K4F708-F1,60.50
AF-R7V6F4-F1,47.28
AF-A0A498T2L0-F1,36.57
AF-A0A2D3WEF6-F1,54.55
AF-A0A7G9Z2M5-F1,52.84
AF-A0A0K8ME89-F1,83.51
AF-A0A080YWB0-F1,44.57
AF-A0A384KKT6-F1,79.35
AF-A0A7Y5UA25-F1,51.29
AF-A0A1V5LYA5-F1,67.51
AF-A0A3D8P8T0-F1,60.29
AF-A0A2G1MBX3-F1,75.73
AF-A0A6V7JJ54-F1,62.98
AF-B6Z5U9-F1,51.49
AF-F0X8N1-F1,58.83
AF-A0A7S1C8G2-F1,40.96
AF-A0A7Z9VMC3-F1,71.98
AF-A0A099L4Q0-F1,55.75
AF-A0A838YMJ9-F1,48.96
AF-E3MV22-F1,78.55
AF-A0A7V9K3I4-F1,40.29
AF-A0A1S8M8R4-F1,47.40
AF-A0A2V9RIE0-F1,61.59
AF-A0A847GG62-F1,48.50
AF-A0A2N9FUQ6-F1,32.39
AF-A0A7V0S201-F1,52.11
AF-A0A835H940-F1,58.89
AF-A0A0A9WZV4-F1,30.11
AF-A0A6A0A6Q7-F1,79.65
AF-A0A7C6BAG8-F1,40.28
AF-A0A812PRT4-F1,48.25
AF-A0A4R4DV40-F1,50.80
AF-A0A2R6K291-F1,70.01
AF-A0A6A0BAF0-F1,63.91
AF-A0A5C3M7W1-F1,75.17
AF-A0A6V7UWU6-F1,35.55
AF-A0A336N412-F1,39.64
AF-A0A1I5X559-F1,56.67
AF-A0A0C1GA59-F1,32.97
AF-A0A381WRP1-F1,43.68
AF-H1LZV8-F1,54.52
AF-A0A6I1Z303-F1,40.64
AF-A0A484ZDC6-F1,37.46
AF-A0A816P1S3-F1,51.47
AF-A0A0G1MNP0-F1,44.17
AF-A0A7U3UYC5-F1,46.78
AF-A0A0L0EZG1-F1,40.04
AF-A0A821LD74-F1,44.28
AF-A0A3R7A8B6-F1,39.70
AF-A0A2V4DH31-F1,51.58
