ID,pLDDT
AF-A0A495ZFI3-F1,52.97
AF-A0A512HSR5-F1,54.93
AF-K7RK56-F1,37.63
AF-H3C3T1-F1,37.78
AF-A0A2W7AV62-F1,42.77
AF-A0A432SH61-F1,36.98
AF-A0A0A1D1U7-F1,76.24
AF-A0A6F9X348-F1,63.00
AF-A0A7Y5WJ84-F1,43.04
AF-A0A6P0TRC5-F1,51.13
AF-A0A534U6D8-F1,60.26
AF-A0A5N9CSR4-F1,37.21
AF-A0A2A7U0K4-F1,52.91
AF-A0A2K1J7F7-F1,62.92
AF-A0A442UPB2-F1,54.42
AF-X0UXX5-F1,64.73
AF-A0A257Q207-F1,80.96
AF-A0A6H5GDX5-F1,72.57
AF-A0A7W0L155-F1,60.87
AF-A0A444S7M2-F1,27.96
AF-A0A5C3M3H4-F1,69.64
AF-A0A3B6NXG1-F1,61.47
AF-A0A2E3HUS5-F1,62.10
AF-A0A4Q3G3R2-F1,47.98
AF-A0A1B6NX12-F1,34.46
AF-A0A4R3PVS5-F1,83.08
AF-A0A5J4P8V5-F1,86.50
AF-A0A2S4GUJ6-F1,43.19
AF-A0A1X6YDH4-F1,52.42
AF-A0A2G2LLF9-F1,44.42
AF-A0A0B7K6U5-F1,45.34
AF-A0A087U7Y0-F1,36.10
AF-A0A0D2MXF2-F1,28.78
AF-A0A556V1Q8-F1,40.19
AF-A0A419W7G3-F1,84.26
AF-A0A561TU30-F1,35.76
AF-A0A397SUP4-F1,48.98
AF-A0A022QP81-F1,74.30
AF-A0A6M8BDN4-F1,38.18
AF-A0A6N8XWW7-F1,58.03
AF-R9UL48-F1,42.20
AF-A0A7S2Z7V7-F1,45.03
AF-A0A4U9TFA6-F1,79.37
AF-A0A527H248-F1,60.38
AF-A0A3D5FQM5-F1,35.86
AF-A0A402FV61-F1,37.79
AF-W9V0A8-F1,42.20
AF-A0A061GND5-F1,42.19
AF-A0A838CKZ4-F1,34.58
AF-A0A4R8HZH2-F1,74.74
AF-F6Z524-F1,54.59
AF-K0JV86-F1,80.47
AF-A0A812JRI4-F1,39.83
AF-A0A315VTW4-F1,45.50
AF-A0A7C6JII8-F1,46.91
AF-A0A094CJ59-F1,46.88
AF-A0A1W0VL01-F1,35.11
AF-A0A174S834-F1,64.16
AF-A0A317BNN0-F1,68.53
AF-A0A645EBM8-F1,45.52
AF-A0A5A5TLM6-F1,38.07
AF-A0A3B6XZK8-F1,61.60
